============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: Woody Allen,		Frequency: 7
Label: Remastering,		Frequency: 7
Label: Dolgeville,		Frequency: 7
Label: Bahnhof Roxbury,		Frequency: 7
Label: Yorktown,		Frequency: 7
Label: Art Institute of Chicago,		Frequency: 7
Label: University of Maryland,		Frequency: 7
Label: La Jolla,		Frequency: 7
Label: Malone,		Frequency: 7
Label: Toningenieur,		Frequency: 7
Label: Palästina,		Frequency: 7
Label: Harlem River,		Frequency: 7
Label: Immunologie,		Frequency: 7
Label: Friedrich Wilhelm von Steuben,		Frequency: 7
Label: Camden,		Frequency: 7
Label: Riga,		Frequency: 7
Label: Sonntagsschule,		Frequency: 6
Label: Pelham,		Frequency: 6
Label: Französisch,		Frequency: 6
Label: MacGyver,		Frequency: 6
Label: Shawangunk Ridge,		Frequency: 6
Label: Lehigh University,		Frequency: 6
Label: Tulsa,		Frequency: 6
Label: Islip,		Frequency: 6
Label: Lawrence University,		Frequency: 6
Label: DJ,		Frequency: 6
Label: King Vidor,		Frequency: 6
Label: Singapur,		Frequency: 6
Label: Postmeister,		Frequency: 6
Label: Wappinger,		Frequency: 6
Label: Andrew Johnson,		Frequency: 6
Label: Eliot Spitzer,		Frequency: 6
Label: US National Team Development Program,		Frequency: 6
Label: Amityville,		Frequency: 6
Label: Lebanon,		Frequency: 6
Label: Schlacht von Buena Vista,		Frequency: 6
Label: All My Children,		Frequency: 6
Label: Michigansee,		Frequency: 6
Label: britisch,		Frequency: 6
Label: Sandusky,		Frequency: 6
Label: Livingston,		Frequency: 6
Label: Pensacola,		Frequency: 6
Label: Tontechniker,		Frequency: 6
Label: Dustin Hoffman,		Frequency: 6
Label: Ellis Island,		Frequency: 6
Label: Armonk,		Frequency: 6
Label: Valhalla,		Frequency: 6
Label: West Palm Beach,		Frequency: 6
Label: Demokratin,		Frequency: 6
Label: –manager,		Frequency: 6
Label: Verfassung,		Frequency: 6
Label: Robert F. Kennedy,		Frequency: 6
Label: Radar,		Frequency: 6
Label: Kolonie,		Frequency: 6
Label: Nord-,		Frequency: 6
Label: Bill Evans,		Frequency: 6
Label: Coleman Hawkins,		Frequency: 6
Label: Klarinettist,		Frequency: 6
Label: South Bend,		Frequency: 6
Label: Whitney Museum of American Art,		Frequency: 6
Label: Karlsruhe,		Frequency: 6
Label: Senats von New York,		Frequency: 6
Label: Neil Simon,		Frequency: 6
Label: Pleasantville,		Frequency: 6
Label: Farmer,		Frequency: 6
Label: United States Supreme Court,		Frequency: 6
Label: Bamberg,		Frequency: 6
Label: Ulster & Delaware Railroad Historical Society,		Frequency: 6
Label: Augsburger Panther,		Frequency: 6
Label: Burbank,		Frequency: 6
Label: Samuel Goldwyn,		Frequency: 6
Label: Robin Williams,		Frequency: 6
Label: Konföderationsartikel,		Frequency: 6
Label: St. Paul,		Frequency: 6
Label: John Jay,		Frequency: 6
Label: Norwalk,		Frequency: 6
Label: Exeter,		Frequency: 6
Label: Shoreham,		Frequency: 6
Label: Navy CIS,		Frequency: 6
Label: Fort Bragg,		Frequency: 6
Label: California Institute of the Arts,		Frequency: 6
Label: Grenoble,		Frequency: 6
Label: Golden Girls,		Frequency: 6
Label: Waldorf-Astoria,		Frequency: 6
Label: Colonial Hockey League,		Frequency: 6
Label: Sachem,		Frequency: 6
Label: Internationalen Filmfestspielen von Cannes,		Frequency: 6
Label: MIT,		Frequency: 6
Label: Rutgers College,		Frequency: 6
Label: Latein,		Frequency: 6
Label: John Burgoyne,		Frequency: 6
Label: Essex,		Frequency: 6
Label: NBA All-Rookie First Team,		Frequency: 6
Label: Green Bay,		Frequency: 6
Label: New York, New Haven and Hartford Railroad,		Frequency: 6
Label: Rolling Stone,		Frequency: 6
Label: Flatbush,		Frequency: 6
Label: Regieassistent,		Frequency: 6
Label: Russisches Kaiserreich,		Frequency: 6
Label: Stan Kenton,		Frequency: 6
Label: John Sullivan,		Frequency: 6
Label: Caltech,		Frequency: 6
Label: 1774,		Frequency: 6
Label: 1771,		Frequency: 6
Label: 1772,		Frequency: 6
Label: 1775,		Frequency: 6
Label: 1765,		Frequency: 6
Label: 1762,		Frequency: 6
Label: 1758,		Frequency: 6
Label: 1757,		Frequency: 6
Label: 1749,		Frequency: 6
Label: Nebraska-Territorium,		Frequency: 6
Label: Athens,		Frequency: 6
Label: Verteidigers,		Frequency: 6
Label: New York Mets,		Frequency: 6
Label: NASCAR,		Frequency: 6
Label: Rochester Institute of Technology,		Frequency: 6
Label: Veracruz,		Frequency: 6
Label: Cold Spring,		Frequency: 6
Label: Alcoa,		Frequency: 6
Label: Holzachterbahn,		Frequency: 6
Label: Tisch School of the Arts,		Frequency: 6
Label: Arthur Miller,		Frequency: 6
Label: Silicon Valley,		Frequency: 6
Label: Lee Strasberg,		Frequency: 6
Label: Jurastudium,		Frequency: 6
Label: Grand Isle County,		Frequency: 6
Label: Georgetown,		Frequency: 6
Label: Mount Pleasant,		Frequency: 6
Label: 4-mal-100-Meter-Staffel,		Frequency: 6
Label: Free Soil Party,		Frequency: 6
Label: Bachelor of Arts (B.A.),		Frequency: 6
Label: Lansingburgh,		Frequency: 6
Label: Pearl Harbor,		Frequency: 6
Label: Crown Point,		Frequency: 6
Label: Seminolen,		Frequency: 6
Label: Präsidenten der Vereinigten Staaten,		Frequency: 6
Label: Esopus,		Frequency: 6
Label: Senators,		Frequency: 6
Label: Afrika,		Frequency: 6
Label: Mount Morris,		Frequency: 6
Label: Logik,		Frequency: 6
Label: Town of Brookhaven,		Frequency: 6
Label: Elizabeth Taylor,		Frequency: 6
Label: East Meadow,		Frequency: 6
Label: Charts,		Frequency: 6
Label: Art Director,		Frequency: 6
Label: Krieg von 1812,		Frequency: 6
Label: Südamerika,		Frequency: 6
Label: Canaan,		Frequency: 6
Label: Lyons,		Frequency: 6
Label: Nor-Am Cup,		Frequency: 6
Label: US-,		Frequency: 6
Label: Marcellus,		Frequency: 6
Label: Eddie Condon,		Frequency: 6
Label: Plymouth,		Frequency: 6
Label: Immunologe,		Frequency: 6
Label: San José,		Frequency: 6
Label: Restaurant,		Frequency: 6
Label: University of Texas,		Frequency: 6
Label: Ballston,		Frequency: 6
Label: Buck Clayton,		Frequency: 6
Label: Bridgehampton,		Frequency: 6
Label: Claude Thornhill,		Frequency: 6
Label: Great South Bay,		Frequency: 6
Label: Labrador,		Frequency: 6
Label: Westindischen Inseln,		Frequency: 6
Label: 1990er,		Frequency: 6
Label: Pontiac,		Frequency: 6
Label: Gettysburg,		Frequency: 6
Label: Lewis Cass,		Frequency: 6
Label: Königreich Großbritannien,		Frequency: 6
Label: Hotel,		Frequency: 6
Label: Tampa,		Frequency: 6
Label: Teddy Wilson,		Frequency: 6
Label: Protein,		Frequency: 6
Label: Trinity College,		Frequency: 6
Label: Jack Lemmon,		Frequency: 6
Label: US-Abgeordneten,		Frequency: 6
Label: University of Illinois at Urbana-Champaign,		Frequency: 6
Label: Vancouver,		Frequency: 6
Label: Adams,		Frequency: 6
Label: Sleepy Hollow,		Frequency: 6
Label: Spokane,		Frequency: 6
Label: Sioux City,		Frequency: 6
Label: Den Haag,		Frequency: 6
Label: Lissabon,		Frequency: 6
Label: Piano,		Frequency: 6
Label: Oboe,		Frequency: 6
Label: Borough,		Frequency: 6
Label: Lowell,		Frequency: 6
Label: Rockingham County,		Frequency: 6
Label: Hawthorne,		Frequency: 6
Label: Dayton,		Frequency: 6
Label: Supreme Court,		Frequency: 6
Label: Suizid,		Frequency: 6
Label: Dunkirk,		Frequency: 6
Label: Holland,		Frequency: 6
Label: US-Senators,		Frequency: 6
Label: Kopenhagen,		Frequency: 6
Label: Staatsbürgerschaft,		Frequency: 6
Label: Cherokee,		Frequency: 6
Label: Astoria,		Frequency: 6
Label: Fernsehmoderator,		Frequency: 6
Label: Bennington County,		Frequency: 6
Label: Northport,		Frequency: 6
Label: Föderalisten,		Frequency: 6
Label: Einzellauf,		Frequency: 6
Label: Yaddo,		Frequency: 6
Label: Gesang,		Frequency: 6
Label: Weltmeisterschaften,		Frequency: 6
Label: Matlock,		Frequency: 6
Label: Chemung County,		Frequency: 6
Label: Temple University,		Frequency: 6
Label: American University,		Frequency: 6
Label: Banjo,		Frequency: 6
Label: Konföderierten Staaten,		Frequency: 6
Label: Natchez,		Frequency: 6
Label: Anschluss Österreichs,		Frequency: 6
Label: Rabbiner,		Frequency: 6
Label: Raumschiff Enterprise,		Frequency: 6
Label: Ohio Wesleyan University,		Frequency: 6
Label: Cecil B. DeMille,		Frequency: 6
Label: Liverpool,		Frequency: 6
Label: Eastern Hockey League,		Frequency: 6
Label: niederländischen,		Frequency: 6
Label: First Lady,		Frequency: 6
Label: Titularbischof,		Frequency: 6
Label: Coventry,		Frequency: 6
Label: Sizilien,		Frequency: 6
Label: National Lacrosse League,		Frequency: 6
Label: Elvin Jones,		Frequency: 6
Label: Kriegsminister,		Frequency: 6
Label: Charlie Ventura,		Frequency: 6
Label: American Party,		Frequency: 6
Label: Katholischen Universität von Amerika,		Frequency: 6
Label: Al Pacino,		Frequency: 6
Label: Palisades,		Frequency: 6
Label: US-Navy,		Frequency: 6
Label: Elektrotechnik,		Frequency: 6
Label: Siena College,		Frequency: 6
Label: Harper’s Bazaar,		Frequency: 6
Label: Village Voice,		Frequency: 6
Label: Diözese,		Frequency: 6
Label: Skirennläufer,		Frequency: 6
Label: Bremen,		Frequency: 6
Label: Poker,		Frequency: 6
Label: Los Angeles Lakers,		Frequency: 6
Label: Lettland,		Frequency: 6
Label: Das A-Team,		Frequency: 6
Label: Pitcher,		Frequency: 6
Label: Korea,		Frequency: 6
Label: George Lucas,		Frequency: 6
Label: ETH Zürich,		Frequency: 6
Label: Boca Raton,		Frequency: 6
Label: Jack Nicholson,		Frequency: 6
Label: Chefarzt Dr. Westphall,		Frequency: 6
Label: Farbfilm,		Frequency: 6
Label: U.S. Highway 6,		Frequency: 6
Label: Abenteuerfilm,		Frequency: 6
Label: Kosher Nostra,		Frequency: 6
Label: Fotografie,		Frequency: 6
Label: National Book Award,		Frequency: 6
Label: Pornofilm,		Frequency: 6
Label: Samuel de Champlain,		Frequency: 6
Label: Disney,		Frequency: 6
Label: Pawling,		Frequency: 6
Label: School of Visual Arts,		Frequency: 6
Label: Andrew Cuomo,		Frequency: 6
Label: Ghent,		Frequency: 6
Label: Rutherford B. Hayes,		Frequency: 6
Label: PGA TOUR,		Frequency: 6
Label: 4-mal-400-Meter-Staffel,		Frequency: 6
Label: Central Troy Historic District,		Frequency: 6
Label: Wappingers Falls,		Frequency: 6
Label: Richard Montgomery,		Frequency: 6
Label: republikanische,		Frequency: 6
Label: Small Forward,		Frequency: 6
Label: Koch,		Frequency: 6
Label: New York Transit Museum,		Frequency: 6
Label: Studentenverbindung,		Frequency: 6
Label: Reporter,		Frequency: 6
Label: Mastering,		Frequency: 6
Label: Traktor,		Frequency: 6
Label: Jack Teagarden,		Frequency: 6
Label: Sag Harbor,		Frequency: 6
Label: Universität Oxford,		Frequency: 6
Label: Carmel,		Frequency: 6
Label: Paul Whiteman,		Frequency: 6
Label: Cornelius Vanderbilt,		Frequency: 6
Label: Chief Executive Officer,		Frequency: 6
Label: Nicaragua,		Frequency: 6
Label: University of Massachusetts,		Frequency: 6
Label: Unternehmen,		Frequency: 6
Label: Washington-Territorium,		Frequency: 6
Label: Harry S. Truman,		Frequency: 6
Label: Association of American Universities,		Frequency: 6
Label: Geschäftsmann,		Frequency: 6
Label: Boston Celtics,		Frequency: 6
Label: Port Authority of New York and New Jersey,		Frequency: 6
Label: Rufus King,		Frequency: 6
Label: presbyterianischen,		Frequency: 6
Label: Ensign,		Frequency: 6
Label: Kino,		Frequency: 6
Label: Impressionismus,		Frequency: 6
Label: emeritiert,		Frequency: 6
Label: Kiel,		Frequency: 6
Label: Kommunistischen Partei der USA,		Frequency: 6
Label: Artie Shaw,		Frequency: 6
Label: Upton,		Frequency: 6
Label: Verona,		Frequency: 6
Label: Lisbon,		Frequency: 6
Label: Sylvester Stallone,		Frequency: 6
Label: Teenager,		Frequency: 6
Label: Atlantischen Ozeans,		Frequency: 6
Label: jap.,		Frequency: 6
Label: Locust Valley,		Frequency: 6
Label: Sabrina – total verhext!,		Frequency: 6
Label: Germantown,		Frequency: 6
Label: Falcon Crest,		Frequency: 6
Label: Joliet,		Frequency: 6
Label: Chirurg,		Frequency: 6
Label: Pius IX.,		Frequency: 6
Label: Sing Sing,		Frequency: 6
Label: Setauket,		Frequency: 6
Label: NYPD Blue,		Frequency: 6
Label: Fort,		Frequency: 6
Label: Wampum,		Frequency: 6
Label: Sidney Bechet,		Frequency: 6
Label: Rochester (New York),		Frequency: 6
Label: Quartiermeister,		Frequency: 6
Label: Fort Worth,		Frequency: 6
Label: Minor-League-Teams,		Frequency: 6
Label: Sieben-Tage-Schlacht,		Frequency: 6
Label: Whig,		Frequency: 6
Label: Kent,		Frequency: 6
Label: britischen,		Frequency: 6
Label: Minimalismus,		Frequency: 6
Label: 60 Minutes,		Frequency: 6
Label: Krankenschwester,		Frequency: 6
Label: Lower New York Bay,		Frequency: 6
Label: Kriminalroman,		Frequency: 6
Label: Spencer,		Frequency: 6
Label: Pound Ridge,		Frequency: 6
Label: Attica,		Frequency: 6
Label: Staatsanwalt,		Frequency: 6
Label: Universität Cambridge,		Frequency: 6
Label: Paläontologe,		Frequency: 6
Label: Mansfield,		Frequency: 6
Label: Bethpage,		Frequency: 6
Label: Council on Foreign Relations,		Frequency: 6
Label: United States Postal Service,		Frequency: 6
Label: International Tennis Hall of Fame,		Frequency: 6
Label: World Wrestling Entertainment,		Frequency: 6
Label: Titanic,		Frequency: 6
Label: Baptisten,		Frequency: 6
Label: Sydney,		Frequency: 6
Label: Genre,		Frequency: 6
Label: US-Army,		Frequency: 6
Label: Brooks,		Frequency: 6
Label: Salzburger Festspiele,		Frequency: 6
Label: Samuel Adams,		Frequency: 6
Label: Ethnologe,		Frequency: 6
Label: Tournee,		Frequency: 6
Label: New York State Route 55,		Frequency: 6
Label: Champlain,		Frequency: 6
Label: Edward Kennedy,		Frequency: 6
Label: Knight Rider,		Frequency: 6
Label: Keeseville,		Frequency: 6
Label: Freimaurer,		Frequency: 6
Label: Recht,		Frequency: 6
Label: Jazztrompete,		Frequency: 6
Label: Nationalfriedhof Arlington,		Frequency: 6
Label: Union,		Frequency: 6
Label: Jazzpianist,		Frequency: 6
Label: Lucky Millinder,		Frequency: 6
Label: Union Pacific Railroad,		Frequency: 6
Label: Aide-de-camp,		Frequency: 6
Label: Weltausstellung,		Frequency: 6
Label: Howard University,		Frequency: 6
Label: New York Metropolitan Area,		Frequency: 6
Label: Bing Crosby,		Frequency: 6
Label: Oakdale,		Frequency: 5
Label: San Francisco Bay Area,		Frequency: 5
Label: University of Oregon,		Frequency: 5
Label: Mahican,		Frequency: 5
Label: Brownsville,		Frequency: 5
Label: Jazzgitarrist,		Frequency: 5
Label: Liste der Rebsorten,		Frequency: 5
Label: Afghanistan,		Frequency: 5
Label: Purchase,		Frequency: 5
Label: Clermont,		Frequency: 5
Label: Haiti,		Frequency: 5
Label: Metropolregion,		Frequency: 5
Label: Weinbau in den Vereinigten Staaten,		Frequency: 5
Label: Broadwaydebüt,		Frequency: 5
Label: FL,		Frequency: 5
Label: Hoosic River,		Frequency: 5
Label: Theosoph,		Frequency: 5
Label: Manlius,		Frequency: 5
Label: Summit,		Frequency: 5
Label: Dream Theater,		Frequency: 5
Label: Broome County Veterans Memorial Arena,		Frequency: 5
Label: Hochschule,		Frequency: 5
Label: Kent County,		Frequency: 5
Label: Baseball Hall of Fame,		Frequency: 5
Label: Halbinsel,		Frequency: 5
Label: Übersetzer,		Frequency: 5
Label: Brooklyn Bridge,		Frequency: 5
Label: rechten Flügelstürmers,		Frequency: 5
Label: Staatssenats,		Frequency: 5
Label: Long Branch,		Frequency: 5
Label: Bahamas,		Frequency: 5
Label: Chesapeake Bay,		Frequency: 5
Label: Generalleutnant,		Frequency: 5
Label: Turin,		Frequency: 5
Label: Richard Feynman,		Frequency: 5
Label: Binghamton Dusters,		Frequency: 5
Label: Idaho-Territorium,		Frequency: 5
Label: DDR,		Frequency: 5
Label: Anatomie,		Frequency: 5
Label: Neurowissenschaftler,		Frequency: 5
Label: George Cukor,		Frequency: 5
Label: American Museum of Natural History,		Frequency: 5
Label: Weinbau in Ohio,		Frequency: 5
Label: Samuel Johnston,		Frequency: 5
Label: Shooting Guard,		Frequency: 5
Label: nordamerika,		Frequency: 5
Label: Regie,		Frequency: 5
Label: Trustee,		Frequency: 5
Label: Mikroklima,		Frequency: 5
Label: Billy Wilder,		Frequency: 5
Label: US Attorney General,		Frequency: 5
Label: École nationale supérieure des beaux-arts de Paris,		Frequency: 5
Label: Verteidiger,		Frequency: 5
Label: New Jersey General Assembly,		Frequency: 5
Label: Utah-Krieg,		Frequency: 5
Label: Drehbücher,		Frequency: 5
Label: Los Alamos,		Frequency: 5
Label: Bloomingburg,		Frequency: 5
Label: Marketing,		Frequency: 5
Label: OFM,		Frequency: 5
Label: Anaheim Ducks,		Frequency: 5
Label: Queen Anne Style,		Frequency: 5
Label: Ostküste der Vereinigten Staaten,		Frequency: 5
Label: Jimmy Carter,		Frequency: 5
Label: Highway,		Frequency: 5
Label: New England Conservatory of Music,		Frequency: 5
Label: Osmanischen Reich,		Frequency: 5
Label: Glasgow,		Frequency: 5
Label: Kaufmann,		Frequency: 5
Label: Groton,		Frequency: 5
Label: Beat Generation,		Frequency: 5
Label: Albany Devils,		Frequency: 5
Label: Darmstadt,		Frequency: 5
Label: australischer,		Frequency: 5
Label: New Canaan,		Frequency: 5
Label: Indie-Rock,		Frequency: 5
Label: Miami University,		Frequency: 5
Label: Museum,		Frequency: 5
Label: Repräsentantenhaus von Massachusetts,		Frequency: 5
Label: Lied,		Frequency: 5
Label: Guilderland,		Frequency: 5
Label: Französischen Revolution,		Frequency: 5
Label: New York Legislature,		Frequency: 5
Label: Saison 2003/04,		Frequency: 5
Label: Guelph Storm,		Frequency: 5
Label: National League,		Frequency: 5
Label: Formel-1,		Frequency: 5
Label: Nathaniel Hawthorne,		Frequency: 5
Label: Teleskop,		Frequency: 5
Label: Columbia-Universität,		Frequency: 5
Label: Ballade,		Frequency: 5
Label: Lost,		Frequency: 5
Label: Washington Capitals,		Frequency: 5
Label: zweiten Seminolenkrieg,		Frequency: 5
Label: Thad Jones,		Frequency: 5
Label: Heavy-Metal,		Frequency: 5
Label: E-Gitarre,		Frequency: 5
Label: Mary Tyler Moore,		Frequency: 5
Label: Yale Law School,		Frequency: 5
Label: Astrophysik,		Frequency: 5
Label: Chappaqua,		Frequency: 5
Label: Dozent,		Frequency: 5
Label: Clifford Brown,		Frequency: 5
Label: Trickfilm,		Frequency: 5
Label: Maskenbildner,		Frequency: 5
Label: Smithsonian Institution,		Frequency: 5
Label: Galway,		Frequency: 5
Label: Paul VI.,		Frequency: 5
Label: John Barrymore,		Frequency: 5
Label: Astronautin,		Frequency: 5
Label: Michael Jackson,		Frequency: 5
Label: Schlacht von Oriskany,		Frequency: 5
Label: Emigration,		Frequency: 5
Label: Baton Rouge,		Frequency: 5
Label: Red Norvo,		Frequency: 5
Label: Robert Morris,		Frequency: 5
Label: Fakultät,		Frequency: 5
Label: Iowa State University,		Frequency: 5
Label: Prohibition,		Frequency: 5
Label: Marseille,		Frequency: 5
Label: Tag Team,		Frequency: 5
Label: Time Magazine,		Frequency: 5
Label: Superman,		Frequency: 5
Label: Croton-on-Hudson,		Frequency: 5
Label: Public Enemy,		Frequency: 5
Label: 1738,		Frequency: 5
Label: Krimiserie,		Frequency: 5
Label: Bataillon,		Frequency: 5
Label: John Wayne,		Frequency: 5
Label: Manhattan Project,		Frequency: 5
Label: Violinist,		Frequency: 5
Label: Denkmalschutz,		Frequency: 5
Label: Sarasota,		Frequency: 5
Label: Elbert Hubbard,		Frequency: 5
Label: Tuberkulose,		Frequency: 5
Label: Utica Devils,		Frequency: 5
Label: Eisschnellläufer,		Frequency: 5
Label: Schlacht von Gettysburg,		Frequency: 5
Label: Albert Einstein,		Frequency: 5
Label: Mittleren Westens,		Frequency: 5
Label: University of New York,		Frequency: 5
Label: Garmisch-Partenkirchen,		Frequency: 5
Label: Oak Ridge National Laboratory,		Frequency: 5
Label: Lewiston,		Frequency: 5
